IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,54038,192.168.1.195,80,6,7.0,490,696,5,4,27,206,1,scanning
192.168.1.184,443,192.168.1.31,40168,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,36768,192.168.1.152,80,6,7.0,549,3812,5,7,27,66,1,injection
192.168.1.36,40350,192.168.1.195,80,6,7.0,458,2163,5,5,27,389,1,injection
192.168.1.36,48050,192.168.1.184,443,6,91.0,1050,807,8,7,31,479,1,injection
192.168.1.31,34262,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34452,192.168.1.152,80,6,7.0,112,60,2,1,18,26,1,password
192.168.1.33,47866,192.168.1.195,80,6,7.0,458,2163,5,5,27,165,1,injection
192.168.1.31,46876,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,51952,192.168.1.190,80,6,7.0,459,2187,4,5,27,305,1,xss
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,5,0,Benign
192.168.1.30,44906,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,53442,192.168.1.184,443,6,91.0,520,2628,5,9,26,7181,1,ddos
192.168.1.79,38286,192.168.1.195,49748,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.33,54362,192.168.1.190,80,6,7.0,562,2239,5,6,27,49,1,password
192.168.1.31,41692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43792,192.168.1.195,80,6,7.0,572,696,5,4,27,141,1,password
192.168.1.30,56868,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57580,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,33892,192.168.1.152,80,6,7.0,402,3752,3,6,25,2,1,injection
192.168.1.31,43020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36144,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53140,192.168.1.195,80,6,7.0,510,696,5,4,27,208,1,injection
192.168.1.36,53070,192.168.1.152,80,6,7.0,537,3760,5,6,27,131,1,xss
192.168.1.30,58734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,48936,6,7.0,164,402,3,2,26,159,0,Benign
192.168.1.31,36194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42544,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,34684,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,51764,192.168.1.190,80,6,7.0,883,2239,5,6,27,64,1,injection
192.168.1.36,35792,176.28.50.165,80,6,7.0,216,112,4,2,19,8080,1,injection
192.168.1.36,54292,18.184.104.180,80,6,7.0,586,12815,6,12,27,1698,1,injection
